campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
1,1,2025-01-07,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,24,0.3,24,24,0,0.2083,0.2917,0.4167,0.4167,0.4167,0.0,0.0417,0.1667,0.2083,0.2083,0.0,0.0,0.0,0.0833,0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.7083,0.8333,1.0
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,2,19.0,0,1,1,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,2,1.5,1,2,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,19.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,5,1.2,4,5,0,0.0,0.4,0.8,0.8,0.8,0.0,0.2,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,5,6.8,0,0,2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,14,1.7,4,14,0,0.0,0.0,0.2143,0.3571,0.3571,0.0,0.0714,0.0714,0.0714,0.1429,0.0,0.0,0.0,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.6429,0.9286,0.9286
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,7,12.4,0,1,4,0.0,0.0,0.0,0.1429,0.2857,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.2857,0.8571
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,17,1.5,8,17,0,0.0,0.1765,0.4118,0.4706,0.5294,0.0,0.0588,0.1176,0.1176,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.5882,0.8824,0.8824
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,3,21.7,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.3333,0.6667
2,1,2025-01-08,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,22,1.9,3,22,0,0.0,0.0909,0.4545,0.5455,0.5909,0.0,0.0455,0.1818,0.2273,0.2273,0.0,0.0,0.0455,0.0455,0.0455,0.0,0.0909,0.0909,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7273,0.8182
2,1,2025-01-08,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,13,10.5,1,5,6,0.0,0.0,0.2308,0.3077,0.3846,0.0,0.0,0.1538,0.1538,0.1538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.4615,0.8462
2,1,2025-01-08,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,136,1.2,100,136,0,0.0074,0.25,0.4191,0.4265,0.4338,0.0,0.1103,0.1838,0.1985,0.2132,0.0,0.0,0.0441,0.0441,0.0515,0.0,0.0074,0.0074,0.0074,0.0,0.0,0.0,0.0,0.0,0.1397,0.5294,0.7647,0.8603
3,1,2025-01-09,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,2,9.5,0,0,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,9,12.8,0,1,6,0.0,0.0,0.3333,0.6667,0.7778,0.0,0.0,0.0,0.1111,0.1111,0.0,0.0,0.0,0.1111,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Event,Unknown,Unknown,1,14.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,2,6.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
3,1,2025-01-09,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,4,19.3,0,1,2,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
3,1,2025-01-09,2026-04-09,BROADWAY,existing_scored,0.1+,Walk-in,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,1,14.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,26,13.5,0,3,12,0.0,0.0,0.4231,0.4615,0.5769,0.0,0.0,0.0,0.0385,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.1538,0.2308,0.7692
3,1,2025-01-09,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,1,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,1,14.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,1,2025-01-09,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,4,4.3,0,1,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,2,4.5,0,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,2,26.0,0,0,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,9,11.8,0,1,4,0.1111,0.1111,0.5556,0.6667,0.6667,0.0,0.0,0.1111,0.1111,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.4444,0.7778
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,3,1.3,2,2,0,0.3333,0.3333,0.3333,0.6667,0.6667,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,8,13.6,2,2,5,0.125,0.125,0.25,0.375,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,0.875
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,3,2.7,1,1,0,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,11,12.9,2,3,5,0.0909,0.1818,0.3636,0.5455,0.6364,0.0,0.0,0.0909,0.2727,0.2727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.5455,0.5455
4,1,2025-01-10,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,6,2.5,2,3,0,0.1667,0.1667,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.1667,0.1667,0.0,0.0,0.0,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.8333,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,24,7.4,4,6,8,0.0417,0.125,0.5,0.6667,0.7917,0.0417,0.0417,0.0417,0.0417,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0417,0.0417,0.1667,0.0,0.0,0.0,0.0,0.0417,0.0417,0.1667,0.5417,0.8333
4,1,2025-01-10,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,2,3.0,1,1,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,28,2.8,8,10,0,0.1071,0.1071,0.3214,0.3929,0.3929,0.0714,0.0714,0.25,0.25,0.25,0.0,0.0,0.0,0.0357,0.0357,0.0,0.0357,0.0357,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.5714,0.75,0.8214
4,1,2025-01-10,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,2,4.5,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,1,2025-01-10,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,46,0.0,46,46,0,0.1304,0.2391,0.3043,0.3043,0.3478,0.087,0.1087,0.1087,0.1304,0.1304,0.0217,0.0217,0.0435,0.0652,0.0652,0.0,0.0,0.0217,0.0217,0.0,0.0,0.0,0.0,0.3261,0.3261,0.8043,0.8696,0.9565
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,9.0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Walk-in,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,36,0.1,36,36,0,0.1111,0.1389,0.2778,0.3056,0.3056,0.0556,0.0833,0.1389,0.1389,0.1389,0.0,0.0278,0.0278,0.0278,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3889,0.4444,0.7778,0.9444,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Walk-in,Unknown,Unknown,1,5.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,62,0.1,62,62,0,0.2581,0.3548,0.4032,0.4194,0.4194,0.0645,0.0645,0.0968,0.1129,0.129,0.0,0.0,0.0161,0.0323,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2097,0.2742,0.7581,0.871,0.9677
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,9.0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,58,0.1,58,58,0,0.3448,0.4483,0.5172,0.5345,0.5517,0.0,0.069,0.1552,0.1724,0.1724,0.0,0.0345,0.069,0.069,0.0862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207,0.2241,0.6207,0.7931,0.9655
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,7,4.0,3,4,1,0.4286,0.4286,0.5714,0.7143,0.8571,0.0,0.0,0.1429,0.1429,0.4286,0.0,0.0,0.0,0.0,0.1429,0.1429,0.1429,0.1429,0.2857,0.0,0.0,0.0,0.0,0.0,0.1429,0.4286,0.5714,0.7143
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.1+,Walk-in,Unknown,Unknown,2,5.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,62,0.1,62,62,0,0.2581,0.2903,0.4032,0.4032,0.4194,0.0806,0.0968,0.129,0.1452,0.1935,0.0161,0.0161,0.0484,0.0968,0.1129,0.0,0.0,0.0161,0.0484,0.0,0.0,0.0,0.0,0.1452,0.1935,0.6935,0.7903,0.9032
5,1,2025-01-11,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,17,7.6,3,5,7,0.1176,0.2941,0.4118,0.5294,0.5882,0.0588,0.0588,0.1765,0.1765,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.0588,0.0588,0.0,0.0,0.0,0.0,0.0588,0.0588,0.2353,0.5294,0.9412
5,1,2025-01-11,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,10,3.9,2,2,1,0.0,0.1,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.9
5,1,2025-01-11,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,304,0.3,303,304,0,0.2533,0.3914,0.4539,0.4605,0.4704,0.0296,0.0921,0.148,0.1546,0.1678,0.0,0.0099,0.0395,0.0526,0.0526,0.0,0.0132,0.0197,0.0263,0.0,0.0,0.0,0.0,0.1447,0.2664,0.7039,0.8388,0.9211
5,1,2025-01-11,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
5,1,2025-01-11,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,2,1.0,1,2,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
5,1,2025-01-11,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,79,0.1,78,79,0,0.1392,0.1899,0.2152,0.2152,0.2278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949,0.7089,0.9494,1.0,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,2,1.0,1,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Walk-in,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,46,0.4,45,45,0,0.1522,0.1957,0.2826,0.2826,0.3261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043,0.413,0.8478,0.9783,0.9783
